key,s1,s2,s3,s4,s5,s6,stim
23669,379,8,397,533,384,107,1
23670,382,7,401,533,384,109,1
23671,383,8,405,529,390,116,1
23672,382,6,400,532,389,118,1
23673,382,6,398,533,391,116,1
23674,384,8,400,536,392,118,1
23675,404,29,398,539,393,118,1
23676,406,31,402,540,394,121,1
23677,405,32,397,540,393,125,1
23678,409,32,400,542,399,129,1
23679,410,37,398,539,400,128,1
23680,411,38,399,540,402,127,1
23681,411,35,396,539,397,126,1
23682,413,37,396,542,397,126,1
23683,410,36,392,541,398,127,1
23684,407,35,390,542,397,129,1
23685,399,36,388,540,393,135,1
23686,398,40,391,540,397,136,1
23687,390,39,391,541,399,136,1
23688,387,37,393,540,399,137,1
23692,353,0,360,528,375,126,0
23693,356,0,356,525,366,125,0
23694,354,0,360,529,377,130,0
23695,350,0,372,537,389,146,0
23696,342,0,377,540,401,149,0
23697,341,4,384,543,402,153,0
23698,344,0,390,546,406,156,0
23699,342,1,390,543,403,150,0
23700,340,0,391,543,406,154,0
23701,341,0,396,544,407,155,0
23702,337,10,399,545,409,160,0
23703,340,25,401,544,407,160,0
23704,341,25,399,543,402,160,0
23705,340,21,402,543,401,157,0
23706,341,29,402,541,399,146,0
23707,342,25,399,538,403,137,0
23708,345,29,390,534,399,120,0
23709,351,51,385,531,403,116,0
23710,352,58,386,526,399,89,0
23711,360,75,380,526,394,59,0
23712,372,67,355,510,383,47,0
23713,382,75,332,503,359,43,0
23714,363,71,305,504,343,15,0
23715,383,73,298,502,334,0,0
23716,394,85,291,505,329,0,0
23717,399,91,278,508,319,0,0
23718,399,98,255,508,307,0,0
23719,395,96,255,511,302,0,0
23720,398,99,265,514,307,0,0
23721,376,104,249,513,302,0,0
23722,374,95,232,517,291,0,0
23723,374,97,214,520,289,0,0
23724,375,93,187,514,288,0,0
23725,373,87,158,510,277,0,0
23726,375,84,162,513,270,0,0
23727,376,85,167,509,266,0,0
23728,376,92,162,507,265,0,0
23729,378,91,164,512,259,0,0
23730,379,101,174,520,268,0,0
23731,378,97,175,524,269,0,0
23732,370,95,177,523,272,0,0
23733,373,94,179,530,274,0,2
23734,367,105,178,529,272,0,2
23735,357,108,177,530,267,0,2
23736,359,111,176,531,265,0,2
23737,364,102,172,530,250,0,2
23738,363,100,169,532,227,0,2
23739,365,101,167,536,209,0,2
23740,366,92,170,539,179,0,2
23741,355,76,167,540,159,0,2
23742,347,65,165,534,136,0,2
23743,355,56,160,530,106,0,2
23744,359,61,160,530,96,0,2
23745,358,68,170,535,98,0,2
23746,361,74,181,543,110,0,2
23747,368,75,194,551,126,0,2
23748,370,80,201,559,135,0,2
23749,372,85,206,562,147,0,2
23750,380,88,208,564,141,0,2
23751,383,94,198,564,114,0,2
23752,391,89,185,557,103,0,2
23753,388,87,183,555,102,0,2
23754,390,82,184,557,99,0,2
23755,392,78,178,554,96,0,2
23756,391,76,183,556,97,0,2
23757,393,88,192,560,101,0,2
23758,394,95,190,565,99,0,2
23759,392,94,194,564,109,0,2
23760,393,96,198,565,98,0,2
23761,392,97,202,568,98,0,2
23762,392,102,210,568,97,0,2
23763,394,103,210,564,96,0,2
23764,416,113,212,560,87,0,2
23765,420,114,216,562,91,0,2
23766,419,116,217,563,91,0,2
23767,416,116,215,565,88,0,2
23768,416,107,213,566,86,0,2
23769,416,113,215,569,93,0,2
23770,414,113,222,572,95,0,2
23771,413,112,221,571,90,0,2
23772,410,117,220,570,94,0,2
23773,408,117,220,570,96,3,2
23774,408,110,220,570,87,0,2
23775,407,110,217,570,85,0,2
23776,407,113,224,567,92,0,2
23777,409,121,228,569,93,0,2
23778,408,126,233,567,93,0,2
23779,407,124,233,568,99,0,2
23780,406,123,236,569,98,1,2
23781,408,124,236,569,98,0,2
23782,407,119,238,567,97,0,2
23783,417,120,244,566,98,0,2
23784,419,117,243,568,101,1,2
23785,418,118,240,572,97,0,2
23786,404,123,244,573,99,0,2
23787,404,118,248,574,95,0,2
23788,421,111,240,575,97,0,2
23789,422,106,236,572,101,0,2
23790,423,106,241,572,103,0,2
23791,424,108,240,574,103,0,2
23792,425,106,245,573,104,0,2
23793,423,105,245,573,103,0,2
23794,418,94,242,573,102,0,2
23795,418,91,239,575,111,0,2
23796,430,89,237,577,115,0,2
23797,426,95,251,578,131,1,2
23798,432,94,264,576,150,0,2
23799,438,96,267,579,172,0,2
23800,437,90,274,577,171,0,2
23801,441,95,279,577,170,0,2
23802,438,100,279,581,160,0,2
23803,439,102,273,583,150,0,2
23804,426,104,271,583,145,0,2
23805,425,96,264,581,129,0,2
23806,426,88,255,577,122,0,2
23807,420,85,257,577,121,0,2
23808,420,83,258,575,107,0,2
23809,424,82,251,574,94,0,2
23810,423,82,253,570,103,0,2
23811,423,88,259,576,113,0,2
23812,428,87,261,578,113,0,2
23813,427,90,260,576,114,0,2
23814,427,87,267,580,120,0,2
23815,428,89,273,583,128,0,2
23816,427,90,275,582,127,0,2
23817,429,90,278,582,130,0,2
23818,429,93,284,585,137,0,2
23819,431,96,287,583,148,0,2
23820,430,92,287,582,145,0,2
23821,430,90,289,578,147,0,2
23822,429,91,296,578,157,0,2
23823,426,89,294,570,161,0,2
23824,428,92,288,571,156,0,2
23825,428,93,283,566,161,0,2
23826,431,95,267,558,151,0,2
23827,433,94,259,554,167,0,2
23828,434,93,242,549,161,0,2
23829,435,96,236,549,180,0,2
23830,433,109,237,539,181,0,2
23831,435,106,241,538,191,8,2
23832,438,119,241,534,193,14,2
23833,438,124,232,529,197,19,2
23834,437,129,228,528,203,23,0
23835,445,128,232,526,210,23,0
23836,448,125,235,523,211,28,0
23837,447,125,228,523,211,34,0
23838,448,127,228,522,215,34,0
23839,447,128,227,523,216,45,0
23840,448,132,220,520,218,46,0
23841,451,134,208,512,209,45,0
23842,452,137,191,500,209,47,0
23843,454,132,188,491,203,57,0
23844,451,134,186,484,205,56,0
23845,452,127,180,472,193,56,0
23846,452,128,174,470,198,56,0
23847,452,128,177,474,196,60,0
23848,454,129,179,476,201,59,0
23849,454,127,179,476,197,63,0
23850,456,124,182,480,202,64,0
23851,456,131,186,484,202,61,0
23852,455,135,186,491,208,66,0
23853,454,136,187,492,205,65,0
23854,456,132,191,490,204,64,0
23855,462,134,186,485,195,67,0
23856,462,136,181,482,203,67,0
23857,461,136,177,475,199,67,0
23858,462,132,168,481,200,66,0
23859,463,134,170,481,202,66,0
23860,463,132,169,482,200,65,0
23861,464,133,167,484,198,65,0
23862,461,131,168,483,197,61,0
23863,463,133,171,488,198,53,0
23864,462,134,168,494,201,49,0
23865,464,137,171,498,201,39,0
23866,463,130,179,501,200,29,0
23867,464,137,186,507,222,31,3
23868,465,133,189,511,224,36,3
23869,465,139,198,512,223,48,3
23870,462,135,211,514,232,50,3
23871,460,145,217,522,239,51,3
23872,460,141,224,523,233,64,3
23873,457,139,235,530,247,69,3
23874,445,132,235,534,237,68,3
23875,448,130,236,540,245,69,3
23876,445,123,227,541,258,64,3
23877,440,113,225,546,274,68,3
23878,428,103,224,547,279,69,3
23879,431,103,228,551,287,72,3
23880,434,109,224,555,291,71,3
23881,432,111,223,555,289,74,3
23882,431,106,212,557,286,64,3
23883,424,106,211,562,293,56,3
23884,433,104,213,565,296,59,3
23885,434,105,214,564,295,57,3
23886,431,101,214,563,287,57,3
23887,431,100,215,564,285,52,3
23888,431,101,206,566,280,49,3
23889,433,105,213,568,273,41,3
23890,432,102,210,569,265,39,3
23891,437,102,215,568,268,36,3
23892,436,104,216,570,266,31,3
23893,438,109,221,572,266,28,3
23894,437,113,221,572,263,25,3
23895,444,116,227,574,266,23,3
23896,444,115,228,573,265,26,3
23897,445,115,234,576,264,25,3
23898,445,110,226,576,254,24,3
23899,444,118,227,576,252,22,3
23900,444,126,226,576,254,18,3
23901,446,124,228,577,262,20,3
23902,445,122,231,579,263,17,3
23903,446,122,232,580,265,13,3
23904,447,119,233,581,258,12,3
23905,445,121,234,583,253,14,3
23906,446,119,235,582,249,14,3
23907,444,121,237,585,248,13,3
23908,447,125,236,586,251,6,3
23909,445,128,242,586,250,9,3
23910,445,129,230,584,249,3,3
23911,444,122,236,581,252,3,3
23912,446,121,238,579,253,0,3
23913,446,127,242,583,254,0,3
23914,447,127,242,584,253,0,3
23915,448,128,239,586,251,0,3
23916,446,124,228,585,237,0,3
23917,446,121,219,582,215,0,3
23918,445,118,204,575,205,0,3
23919,446,109,204,569,206,0,3
23920,448,110,203,563,206,0,3
23921,447,113,205,564,206,0,3
23922,440,112,213,568,217,0,3
23923,438,116,215,574,234,0,3
23924,434,121,218,573,242,2,3
23925,435,123,219,576,251,2,3
23926,436,123,215,576,250,5,3
23927,429,129,220,579,252,3,3
23928,429,131,221,579,255,9,3
23929,438,135,221,585,258,13,3
23930,439,137,229,589,264,13,3
23931,437,134,229,590,261,13,3
23932,437,132,228,591,266,19,3
23933,436,128,228,593,263,21,3
23934,435,134,232,594,269,24,3
23935,433,131,230,593,264,21,3
23936,434,131,233,596,267,13,3
23937,437,129,237,595,269,11,3
23938,437,129,232,596,270,14,3
23939,435,120,227,596,264,13,3
23940,435,122,230,594,264,13,3
23941,429,127,238,597,264,13,3
23942,426,132,239,598,265,10,3
23943,428,124,236,594,259,9,3
23944,427,128,235,595,262,8,3
23945,430,125,236,594,271,7,3
23946,430,118,240,588,264,9,3
23947,408,124,245,583,275,12,3
23948,407,133,257,578,279,12,3
23949,408,137,269,567,285,15,3
23950,411,142,292,559,291,29,3
23951,409,153,303,552,297,47,3
23952,419,155,302,556,290,59,3
23953,412,163,309,555,300,55,3
23954,431,165,309,555,311,54,3
23955,444,167,312,555,310,56,3
23956,451,165,298,551,306,59,3
23957,446,165,289,549,301,59,0
23958,450,165,291,550,303,61,0
23959,452,166,284,552,304,73,0
23960,457,172,276,550,295,75,0
23961,454,174,264,549,297,70,0
23962,459,154,253,542,289,72,0
23963,451,160,260,542,289,68,0
23964,449,156,261,541,284,66,0
23965,449,158,246,541,286,62,0
23966,449,158,242,538,284,63,0
23967,451,158,240,540,285,63,0
23968,450,155,229,533,277,62,0
23969,449,153,230,533,274,61,0
23970,449,154,222,529,267,62,0
23971,451,149,224,526,260,57,0
23972,449,139,221,523,242,55,0
23973,451,122,216,524,225,55,0
23974,454,122,214,523,225,48,0
23975,454,126,217,522,222,45,0
23976,451,127,225,524,214,42,0
23977,452,126,238,529,212,43,4
23978,453,126,238,535,220,41,4
23979,453,140,244,542,231,41,4
23980,454,133,243,543,231,41,4
23981,430,136,246,542,209,41,4
23982,430,134,252,544,190,37,4
23983,429,143,257,544,182,36,4
23984,429,137,237,535,147,34,4
23985,429,140,219,538,146,38,4
23986,429,146,217,531,144,41,4
23987,427,156,224,536,152,42,4
23988,428,155,234,541,150,45,4
23989,426,159,244,549,148,44,4
23990,427,161,255,555,157,48,4
23991,429,163,260,565,174,46,4
23992,429,164,270,568,179,45,4
23993,429,160,269,570,174,45,4
23994,424,158,271,572,165,43,4
23995,425,156,260,571,161,43,4
23996,427,152,251,568,155,44,4
23997,424,155,245,566,152,43,4
23998,422,155,247,572,157,43,4
23999,423,151,243,571,159,43,4
24000,424,152,237,571,152,43,4
24001,421,152,239,573,148,40,4
24002,423,160,242,575,153,40,4
24003,422,157,244,577,155,36,4
24004,421,154,239,578,144,32,4
24005,418,144,230,573,124,31,4
24006,418,133,230,576,122,28,4
24007,411,135,214,576,123,31,4
24008,414,139,216,577,126,38,4
24009,411,137,208,577,126,41,4
24010,413,143,204,577,125,42,4
24011,417,142,194,575,122,42,4
24012,418,137,183,572,117,41,4
24013,416,137,186,572,115,45,4
24014,417,143,194,573,119,46,4
24015,417,143,197,577,119,40,4
24016,418,141,194,576,113,38,4
24017,418,136,193,575,108,36,4
24018,417,140,196,579,112,36,4
24019,418,139,195,577,108,34,4
24020,418,149,195,577,105,34,4
24021,418,147,190,577,97,30,4
24022,415,140,184,575,93,29,4
24023,415,140,187,576,93,28,4
24024,416,141,186,572,94,32,4
24025,416,143,189,572,89,27,4
24026,416,143,185,571,86,33,4
24027,418,143,182,574,93,31,4
24028,417,147,182,574,90,34,4
24029,415,144,181,572,78,31,4
24030,414,146,180,568,78,34,4
24031,416,148,178,569,71,31,4
24032,415,151,175,566,66,34,4
24033,418,151,177,569,68,30,4
24034,418,153,180,568,67,27,4
24035,417,158,185,570,65,27,4
24036,416,157,183,571,60,28,4
24037,420,153,184,569,63,27,4
24038,419,158,185,568,63,26,4
24039,424,160,184,562,66,19,4
24040,426,160,183,557,75,16,4
24041,429,160,176,553,67,15,4
24042,430,158,167,548,72,21,4
24043,434,151,170,541,94,17,4
24044,434,147,178,533,101,20,4
24045,430,152,190,532,111,22,4
24046,430,153,186,531,108,24,4
24047,456,161,190,529,109,25,4
24048,456,169,198,532,112,23,4
24049,456,169,203,535,116,26,4
24050,444,173,206,534,112,22,4
24051,456,179,209,528,107,11,0
24052,454,179,192,518,98,0,0
24053,453,173,174,507,85,0,0
24054,450,163,182,487,75,0,0
24055,449,152,180,469,59,0,0
24056,447,142,174,451,43,0,0
24057,449,125,181,442,34,0,0
24058,444,117,192,433,30,0,0
24059,447,117,190,423,0,0,0
24060,441,116,188,417,0,0,0
24061,435,122,194,427,0,0,0
24062,434,127,202,427,0,0,0
24063,433,124,194,434,24,0,0
24064,424,122,194,435,20,0,0
24065,424,121,196,429,15,0,0
24066,435,120,212,423,22,0,0
24067,390,117,222,419,17,0,0
24068,389,113,227,403,17,0,0
24069,393,117,235,399,25,0,0
24070,393,122,240,398,20,0,0
24071,393,120,242,400,23,0,0
24072,391,117,245,398,26,0,0
24073,395,118,246,413,37,0,0
24074,390,124,251,410,48,0,0
24075,400,124,252,410,48,0,0
24076,399,121,257,412,56,0,0
24077,398,123,261,413,60,0,0
24078,390,127,267,419,59,0,0
24079,395,130,266,428,61,0,0
24080,399,134,270,433,69,0,0
24081,397,135,269,438,75,0,0
24082,396,142,270,441,78,0,0
24083,396,147,276,445,91,0,0
24084,398,146,272,442,96,0,0
24085,398,147,276,445,98,0,5
24086,420,149,285,451,100,0,5
24087,418,148,291,453,105,0,5
24088,418,154,292,457,104,0,5
24089,421,155,294,461,107,0,5
24090,416,150,289,459,105,0,5
24091,411,149,290,464,101,0,5
24092,412,148,292,466,101,0,5
24093,411,153,294,471,99,0,5
24094,413,149,300,479,104,0,5
24095,418,147,302,482,102,0,5
24096,419,140,302,482,101,0,5
24097,419,140,303,481,102,0,5
24098,420,143,309,481,105,5,5
24099,418,141,306,482,112,10,5
24100,420,138,307,484,115,15,5
24101,418,139,308,488,128,17,5
24102,417,139,309,494,134,22,5
24103,418,146,310,498,135,15,5
24104,419,148,310,500,137,15,5
24105,421,147,311,501,128,7,5
24106,421,146,302,502,126,6,5
24107,419,146,302,505,120,0,5
24108,418,148,302,505,124,0,5
24109,415,148,292,502,120,3,5
24110,416,143,294,498,114,0,5
24111,417,145,300,498,120,1,5
24112,419,144,300,499,121,2,5
24113,411,145,303,501,126,4,5
24114,414,148,306,502,125,3,5
24115,412,145,309,503,124,3,5
24116,421,145,309,506,129,6,5
24117,420,146,306,508,128,5,5
24118,421,146,308,511,131,4,5
24119,421,150,304,513,131,5,5
24120,419,144,308,509,125,4,5
24121,419,146,309,509,121,3,5
24122,412,145,314,507,123,1,5
24123,411,144,314,505,125,4,5
24124,412,141,314,503,132,12,5
24125,411,137,313,495,126,13,5
24126,413,130,320,485,141,18,5
24127,412,129,323,486,144,17,5
24128,411,128,324,494,153,18,5
24129,412,128,324,500,150,17,5
24130,411,129,334,509,161,13,5
24131,411,132,338,512,164,15,5
24132,406,127,340,514,169,16,5
24133,407,124,339,514,163,15,5
24134,407,119,341,518,163,9,5
24135,408,111,340,518,164,9,5
24136,405,109,343,523,172,6,5
24137,409,105,344,524,172,2,5
24138,411,102,342,525,163,0,5
24139,409,100,349,527,158,0,5
24140,419,100,342,525,159,0,5
24141,417,97,335,524,163,0,5
24142,420,99,338,528,169,0,5
24143,419,96,342,530,171,0,5
24144,420,95,343,530,162,0,5
24145,420,95,347,533,166,0,5
24146,418,92,352,531,170,0,5
24147,419,98,345,533,171,0,5
24148,421,92,344,534,168,0,5
24149,420,98,351,540,176,0,5
24150,421,91,352,541,171,0,5
24151,420,86,353,535,167,0,5
24152,420,87,352,535,167,0,5
24153,420,88,355,537,171,0,5
24154,422,89,365,541,171,0,5
24155,421,90,363,542,171,0,5
24156,421,94,363,545,175,0,5
24157,418,95,361,547,174,0,5
24158,420,92,364,548,171,0,5
24159,418,95,363,548,170,1,5
24160,422,98,364,552,166,2,5
24161,420,96,367,551,165,0,5
24162,421,99,369,554,168,0,5
24163,420,102,368,553,171,0,5
24164,418,98,368,551,165,0,5
24165,418,100,367,554,161,0,5
24166,418,103,375,553,168,0,5
24167,419,103,376,554,168,0,5
24168,421,105,374,549,173,0,5
24169,421,101,374,544,171,1,5
24170,422,97,367,537,176,0,5
24171,422,96,360,535,183,3,5
24172,422,99,359,526,168,2,5
24173,416,96,354,528,163,0,5
24174,415,102,344,525,163,0,5
24175,414,114,347,520,169,0,0
24176,418,112,340,510,163,0,0
24177,416,108,347,511,158,0,0
24178,416,111,343,509,162,1,0
24179,420,108,341,504,160,1,0
24180,418,115,344,504,158,0,0
24181,421,111,344,498,159,0,0
24182,423,106,339,495,164,0,0
24183,423,101,316,490,163,0,0
24184,423,95,281,476,157,7,0
24185,422,72,285,472,161,16,0
24186,421,72,285,456,156,35,0
24187,405,65,282,440,152,43,0
24188,402,48,289,426,155,49,0
24189,407,43,295,412,160,59,0
24190,416,52,303,398,163,58,0
24191,410,53,302,394,162,67,0
24192,401,47,300,387,165,67,0
24193,404,50,304,390,184,62,0
24194,407,61,307,397,217,71,0
24195,406,75,320,414,248,74,0
24196,404,90,317,422,258,76,0
24197,406,97,342,434,276,73,0
24198,408,112,355,446,296,73,0
24199,407,118,366,448,305,75,0
24200,408,124,372,458,315,75,0
24201,408,123,373,462,312,73,0
24202,418,123,372,467,318,78,0
24203,420,123,369,475,320,75,0
24204,421,119,370,478,324,73,0
24205,415,119,371,479,326,76,0
24206,412,121,373,485,327,78,0
24207,418,115,365,480,320,80,0
24208,421,120,376,477,323,76,0
24209,419,113,383,472,323,74,0
24210,421,118,385,481,326,74,0
24211,419,113,388,485,330,74,0
24212,419,117,389,492,335,70,0
24213,414,116,384,491,334,71,1
24214,417,107,392,495,333,72,1
24215,397,96,399,501,340,85,1
24216,396,94,400,511,360,82,1
24217,371,78,389,515,361,89,1
24218,404,52,387,529,363,103,1
24219,416,50,387,534,361,105,1
24220,417,37,386,534,357,119,1
24221,421,15,390,532,361,123,1
24222,427,8,385,534,356,126,1
24223,424,20,383,534,360,135,1
24224,404,15,391,532,367,134,1
24225,416,14,398,538,369,138,1
24226,415,17,394,543,367,138,1
24227,410,15,396,543,367,141,1
24228,417,14,399,544,372,140,1
24229,417,12,402,549,376,136,1
24230,416,10,403,551,375,125,1
24231,413,7,402,552,377,117,1
24232,404,11,398,553,374,115,1
24233,406,5,397,552,377,116,1
24234,412,2,397,557,376,106,1
24235,410,0,392,558,374,102,1
24236,410,1,396,562,374,96,1
24237,411,0,395,563,378,96,1
24238,413,0,394,562,377,92,1
24239,414,2,394,561,383,96,1
24240,414,0,399,564,385,104,1
24241,406,5,393,564,381,102,1
24242,409,7,385,566,380,112,1
24243,408,6,387,565,380,115,1
24244,412,10,388,565,379,111,1
24245,391,8,389,568,382,104,1
24246,390,5,389,567,377,99,1
24247,391,2,390,566,375,111,1
24248,391,6,389,563,376,109,1
24249,406,2,390,565,377,115,1
24250,409,3,394,566,378,104,1
24251,408,4,395,565,377,106,1
24252,403,0,392,564,372,107,1
24253,401,19,396,565,375,105,1
24254,403,0,388,563,364,93,1
24255,419,0,380,563,363,93,1
24256,419,0,371,562,362,95,1
24257,418,0,367,561,359,91,1
24258,415,0,353,558,351,89,1
24259,398,0,352,556,355,86,1
24260,395,0,351,554,350,89,1
24261,372,0,345,550,346,89,1
24262,369,0,338,551,343,87,1
24263,369,0,344,550,342,86,1
24264,368,0,343,553,346,92,1
24265,368,0,344,553,346,90,1
24266,365,0,356,554,349,91,1
24267,366,0,358,555,355,95,1
24268,367,0,357,556,354,90,1
24269,367,0,357,554,355,74,1
24270,371,0,338,552,348,77,1
24271,374,0,334,550,345,74,1
24272,370,0,336,547,345,74,1
24273,372,1,343,548,347,75,1
24274,369,17,348,550,351,78,1
24275,370,20,346,550,348,92,1
24276,372,23,341,550,344,93,1
24277,372,18,336,548,339,89,1
24278,371,19,333,549,341,91,1
24279,372,24,330,549,341,79,1
24280,373,27,325,550,338,76,1
24281,374,22,321,550,339,73,1
24282,375,19,317,546,336,76,1
24283,373,15,320,540,337,79,1
24284,374,18,323,540,332,75,1
24285,378,20,334,538,329,68,1
24286,374,22,332,536,322,62,1
24287,381,22,303,528,305,39,1
24288,372,25,283,518,291,23,1
24289,394,33,279,514,287,20,1
24290,376,46,297,512,290,10,1
24291,382,64,302,516,291,9,0
24292,390,75,306,514,287,10,0
24293,389,83,305,513,285,10,0
24294,395,89,307,515,284,10,0
24295,392,89,307,519,288,0,0
24296,392,92,314,518,292,0,0
24297,391,89,318,518,296,0,0
24298,382,92,321,518,289,0,0
24299,383,90,320,514,290,0,0
24300,384,93,322,514,292,0,0
24301,387,93,328,518,290,0,0
24302,382,92,319,514,288,0,0
24303,382,92,291,517,283,0,0
24304,382,99,286,517,284,0,0
24305,385,95,283,521,276,0,0
24306,389,88,280,518,276,0,0
24307,378,86,272,517,268,1,0
24308,383,83,273,517,273,0,0
24309,390,88,279,515,270,0,0
24310,390,88,279,518,271,1,0
24311,392,98,287,519,276,0,0
24312,388,96,284,523,279,0,0
24313,390,95,282,524,277,0,0
24314,385,95,286,526,274,0,0
24315,385,101,293,527,274,0,0
24316,390,102,289,526,273,0,0
24317,385,106,296,527,269,0,0
24318,387,106,291,531,262,0,0
24319,393,106,290,528,248,0,2
24320,416,104,291,533,251,0,2
24321,417,105,253,542,235,0,2
24322,420,91,241,546,205,0,2
24323,398,75,222,541,156,0,2
24324,393,64,208,535,132,0,2
24325,393,59,198,524,119,0,2
24326,391,63,199,534,129,0,2
24327,396,70,199,536,136,0,2
24328,403,69,198,547,144,0,2
24329,401,69,200,545,149,0,2
24330,403,66,193,544,146,0,2
24331,404,68,199,545,143,0,2
24332,404,67,199,548,140,0,2
24333,406,73,206,551,134,0,2
24334,407,72,206,544,122,0,2
24335,406,76,208,544,107,0,2
24336,407,77,205,542,102,0,2
24337,406,78,202,545,99,0,2
24338,408,78,202,547,99,1,2
24339,407,78,198,548,99,0,2
24340,406,76,200,549,96,0,2
24341,406,74,198,549,102,0,2
24342,408,72,197,551,100,0,2
24343,409,74,197,550,104,0,2
24344,409,72,196,553,106,0,2
24345,409,73,195,554,106,0,2
24346,413,69,192,558,105,0,2
24347,412,73,194,556,100,0,2
24348,409,79,191,556,98,0,2
24349,413,90,188,555,90,1,2
24350,411,100,189,559,91,0,2
24351,410,100,179,554,82,0,2
24352,413,103,174,546,71,0,2
24353,413,106,166,537,65,0,2
24354,414,107,159,528,58,0,2
24355,411,106,154,527,50,0,2
24356,413,107,158,533,57,0,2
24357,413,110,163,541,60,0,2
24358,410,99,172,546,66,0,2
24359,411,87,179,550,82,0,2
24360,415,78,190,555,94,0,2
24361,414,83,193,556,99,0,2
24362,412,88,197,558,109,2,2
