key,s1,s2,s3,s4,s5,s6,stim
12763,420,357,476,445,360,343,0
12764,421,357,473,442,358,338,0
12765,421,362,475,447,358,343,0
12766,421,363,480,452,362,343,0
12767,419,368,477,450,357,337,0
12768,422,371,483,452,359,342,0
12769,422,373,484,456,363,336,0
12770,423,374,483,456,365,333,0
12771,424,377,481,452,364,340,0
12772,422,376,482,452,366,337,0
12773,427,375,487,452,367,335,0
12774,427,373,480,452,362,337,0
12775,426,373,481,453,365,338,0
12776,426,367,486,452,369,330,0
12777,427,363,480,445,361,325,0
12778,429,367,480,442,365,319,0
12779,426,363,475,442,367,313,0
12780,426,364,475,444,369,310,0
12781,427,364,476,445,367,308,0
12782,425,363,476,452,368,313,0
12783,427,360,481,455,372,315,0
12784,427,363,479,458,370,313,0
12785,433,364,482,459,372,316,0
12786,432,362,485,464,373,313,0
12787,433,359,484,462,370,310,0
12788,435,360,484,465,369,310,0
12789,435,361,485,471,369,307,0
12790,444,362,488,475,370,308,0
12791,444,359,487,477,374,309,0
12792,444,351,490,484,376,305,2
12793,452,354,491,488,384,306,2
12794,450,367,492,496,388,312,2
12795,456,380,495,508,401,320,2
12796,465,388,502,522,412,341,2
12797,485,398,508,531,416,356,2
12798,494,407,505,537,423,370,2
12799,501,409,510,537,430,371,2
12800,509,413,507,537,432,367,2
12801,509,415,506,534,431,366,2
12802,510,414,505,538,433,365,2
12803,502,417,508,545,437,364,2
12804,500,420,507,546,435,366,2
12805,501,424,502,546,438,377,2
12806,500,420,505,551,439,378,2
12807,502,421,509,551,439,374,2
12808,499,424,505,551,438,376,2
12809,496,418,505,552,439,374,2
12810,498,421,504,554,443,371,2
12811,498,420,500,548,439,371,2
12812,496,423,502,548,441,369,2
12813,493,421,506,554,444,371,2
12814,487,418,503,556,442,378,2
12815,492,423,505,558,444,384,2
12816,489,422,507,558,444,388,2
12817,488,421,506,561,445,393,2
12818,486,422,507,561,447,397,2
12819,500,422,505,563,448,397,2
12820,500,424,513,567,452,408,2
12821,509,422,512,564,447,411,2
12822,509,421,518,567,448,415,2
12823,507,422,518,566,451,417,2
12824,514,422,513,565,447,418,2
12825,515,423,512,563,447,417,2
12826,515,425,514,566,448,413,2
12827,516,427,515,568,448,412,2
12828,514,428,512,566,444,410,2
12829,516,428,515,570,446,403,2
12830,515,428,515,570,445,409,2
12831,515,428,510,566,441,408,2
12832,509,427,511,567,441,408,2
12833,508,427,514,565,444,405,2
12834,508,428,512,566,444,396,2
12835,508,426,511,566,441,394,2
12836,507,428,511,568,442,392,2
12837,505,426,511,567,440,391,2
12838,508,425,506,563,435,390,2
12839,508,424,509,565,438,388,2
12840,496,426,510,566,438,389,2
12841,497,424,506,562,434,388,2
12842,495,425,506,565,437,391,2
12843,495,427,509,564,438,391,2
12844,495,428,512,564,440,392,2
12845,495,428,512,563,441,392,2
12846,493,430,512,563,444,395,2
12847,495,428,509,570,449,396,2
12848,496,428,508,565,444,395,2
12849,497,431,510,564,447,394,2
12850,493,429,513,568,450,395,2
12851,495,429,511,566,446,394,2
12852,497,426,508,566,447,394,2
12853,498,427,508,567,447,394,2
12854,496,427,508,567,447,394,2
12855,497,427,506,564,443,394,2
12856,497,425,504,567,446,392,2
12857,496,422,507,566,449,392,2
12858,495,409,504,560,441,387,2
12859,495,402,506,558,439,381,2
12860,497,398,505,556,441,373,2
12861,495,387,505,555,437,357,2
12862,494,374,510,556,430,359,2
12863,495,359,514,553,426,352,2
12864,491,364,515,554,421,315,2
12865,486,369,516,548,418,273,2
12866,487,367,516,551,418,271,2
12867,480,374,521,553,418,277,2
12868,481,382,516,539,405,286,2
12869,484,392,514,517,397,299,0
12870,489,398,514,485,394,302,0
12871,489,403,515,479,393,310,0
12872,486,402,512,481,392,308,0
12873,483,398,510,484,389,316,0
12874,477,391,508,483,388,315,0
12875,476,393,500,483,383,317,0
12876,474,381,503,486,377,309,0
12877,472,383,505,490,377,306,0
12878,473,378,502,485,373,302,0
12879,467,373,503,492,370,306,0
12880,467,378,504,490,370,303,0
12881,466,376,504,495,369,304,0
12882,466,377,507,495,369,301,0
12883,467,383,513,501,374,301,0
12884,467,385,516,508,380,306,0
12885,465,384,513,506,377,311,0
12886,464,386,517,509,382,310,0
12887,462,388,517,511,383,314,0
12888,467,387,517,512,383,315,0
12889,465,385,518,512,383,318,0
12890,468,385,517,516,381,320,0
12891,467,383,517,517,384,316,0
12892,467,380,515,514,380,319,0
12893,468,384,515,519,387,321,0
12894,481,384,521,521,389,321,0
12895,483,385,520,519,387,320,0
12896,486,387,521,523,388,320,0
12897,484,388,525,525,392,321,0
12898,484,390,529,526,391,320,0
12899,485,392,528,526,392,323,0
12900,488,386,527,526,395,323,0
12901,487,389,529,529,395,321,0
12902,489,389,526,526,393,318,0
12903,490,388,524,524,398,308,0
12904,491,388,527,530,400,308,0
12905,490,391,527,527,398,314,0
12906,490,391,529,528,399,315,3
12907,492,395,530,531,406,328,3
12908,493,399,531,535,412,341,3
12909,496,400,529,534,409,340,3
12910,501,410,524,542,425,356,3
12911,500,416,530,535,431,354,3
12912,497,416,527,522,427,348,3
12913,494,415,525,525,432,350,3
12914,495,418,526,525,434,350,3
12915,492,421,523,532,434,353,3
12916,488,428,526,531,434,362,3
12917,489,428,532,542,434,361,3
12918,481,432,530,548,438,358,3
12919,488,431,526,550,435,361,3
12920,483,436,528,556,436,363,3
12921,487,437,531,557,442,355,3
12922,487,439,527,556,436,357,3
12923,490,438,530,555,439,353,3
12924,485,439,534,558,438,352,3
12925,484,441,535,555,436,345,3
12926,483,443,535,544,435,348,3
12927,484,445,532,541,435,347,3
12928,484,447,535,546,436,349,3
12929,483,446,532,547,434,354,3
12930,480,448,530,556,435,360,3
12931,480,448,528,562,437,356,3
12932,481,449,527,560,433,357,3
12933,480,450,530,563,434,362,3
12934,479,451,528,566,432,358,3
12935,478,449,525,566,433,358,3
12936,479,448,525,562,429,360,3
12937,475,451,529,565,428,357,3
12938,484,450,530,567,431,361,3
12939,486,449,526,564,427,362,3
12940,482,447,527,567,424,356,3
12941,477,448,529,569,423,349,3
12942,484,445,532,570,422,350,3
12943,484,448,529,572,421,354,3
12944,485,452,530,572,426,356,3
12945,486,453,532,573,428,345,3
12946,488,453,528,572,425,355,3
12947,489,452,532,573,434,361,3
12948,493,453,531,575,435,363,3
12949,494,450,531,575,431,362,3
12950,497,455,529,574,434,364,3
12951,495,455,532,577,435,363,3
12952,495,456,532,578,434,364,3
12953,496,453,535,579,434,364,3
12954,495,456,535,578,436,361,3
12955,496,456,535,582,437,363,3
12956,495,454,533,578,433,362,3
12957,495,455,535,579,436,359,3
12958,494,455,536,583,439,361,3
12959,491,451,535,581,435,360,3
12960,481,450,536,581,435,361,3
12961,480,449,536,582,435,363,3
12962,473,448,538,581,436,359,3
12963,476,449,537,581,434,359,3
12964,477,450,537,582,431,354,3
12965,484,449,539,575,434,352,3
12966,484,448,535,568,431,351,3
12967,485,448,539,570,435,351,3
12968,484,450,540,576,437,353,3
12969,485,450,540,577,437,357,3
12970,487,452,539,577,439,363,3
12971,480,452,537,575,440,363,3
12972,484,454,539,576,442,367,3
12973,485,451,537,576,441,367,3
12974,487,450,540,577,444,367,3
12975,483,451,544,568,449,335,3
12976,479,452,547,547,445,330,3
12977,477,451,547,536,445,329,3
12978,464,447,543,529,446,329,3
12979,468,441,538,534,444,313,3
12980,466,432,531,536,441,319,3
12981,457,421,531,538,435,323,3
12982,454,407,529,529,428,320,3
12983,454,404,528,526,421,312,3
12984,457,407,526,529,416,313,3
12985,461,411,526,530,406,321,0
12986,463,407,519,523,392,330,0
12987,463,399,511,518,392,335,0
12988,477,385,507,500,382,335,0
12989,490,374,502,483,374,333,0
12990,486,362,497,473,369,320,0
12991,481,341,492,471,370,309,0
12992,473,332,490,467,365,299,0
12993,474,336,483,456,357,296,0
12994,488,332,483,465,364,295,0
12995,483,333,488,474,367,294,0
12996,486,338,487,471,362,294,0
12997,482,340,489,472,361,298,0
12998,481,348,491,473,358,304,0
12999,484,350,494,476,357,304,0
13000,482,349,489,477,354,307,0
13001,474,350,493,482,359,307,0
13002,476,353,499,487,360,307,0
13003,471,356,497,485,361,311,0
13004,474,358,499,488,363,308,0
13005,468,357,502,489,368,305,0
13006,467,361,503,491,365,312,0
13007,447,360,506,493,371,310,0
13008,450,360,506,493,368,312,0
13009,451,362,505,495,370,316,0
13010,447,352,502,488,366,310,0
13011,444,344,505,489,369,312,0
13012,437,340,507,493,371,312,0
13013,426,338,500,488,368,317,0
13014,424,335,500,486,369,319,0
13015,421,341,499,487,371,317,0
13016,422,337,502,485,368,325,0
13017,418,341,500,487,370,326,0
13018,419,351,510,494,372,330,4
13019,440,366,509,494,387,343,4
13020,456,370,502,499,389,347,4
13021,481,381,502,516,402,360,4
13022,483,375,508,525,420,379,4
13023,496,401,512,535,423,387,4
13024,496,407,518,533,427,395,4
13025,491,416,524,537,429,400,4
13026,495,416,528,541,433,408,4
13027,494,419,526,542,434,411,4
13028,493,421,530,546,434,410,4
13029,491,424,532,550,439,404,4
13030,488,426,520,549,434,389,4
13031,491,424,520,552,435,396,4
13032,498,430,516,553,437,402,4
13033,503,433,518,556,435,400,4
13034,501,430,518,556,427,395,4
13035,499,431,520,557,420,395,4
13036,497,432,519,557,417,395,4
13037,495,431,511,552,404,393,4
13038,496,432,506,550,402,387,4
13039,502,432,511,552,399,392,4
13040,501,430,507,546,389,387,4
13041,499,428,508,548,386,392,4
13042,500,428,504,547,385,392,4
13043,499,429,510,550,391,398,4
13044,503,430,506,547,390,398,4
13045,503,436,511,549,392,399,4
13046,504,435,505,553,397,401,4
13047,503,434,503,550,395,399,4
13048,504,434,508,552,397,396,4
13049,505,439,507,553,401,397,4
13050,504,437,503,551,396,398,4
13051,500,436,505,551,398,398,4
13052,501,435,506,554,400,400,4
13053,501,437,502,555,400,402,4
13054,501,435,495,552,397,397,4
13055,500,436,492,553,401,396,4
13056,501,440,494,556,403,396,4
13057,501,439,491,553,401,399,4
13058,501,436,495,555,401,402,4
13059,501,438,496,555,404,406,4
13060,501,434,493,555,402,411,4
13061,500,434,491,554,404,412,4
13062,501,437,492,553,405,410,4
13063,501,438,495,552,403,413,4
13064,500,438,485,547,393,413,4
13065,499,438,486,547,395,398,4
13066,499,437,486,551,400,405,4
13067,500,441,482,549,398,408,4
13068,501,440,484,548,399,412,4
13069,502,443,486,552,403,416,4
13070,500,447,489,553,402,417,4
13071,502,446,485,552,401,420,4
13072,495,445,485,550,404,422,4
13073,496,447,488,553,404,423,4
13074,497,446,484,549,400,421,4
13075,497,446,487,548,403,423,4
13076,497,442,492,551,404,419,4
13077,501,440,490,548,399,409,4
13078,493,437,489,548,399,396,4
13079,497,425,491,541,400,381,4
13080,496,424,491,537,402,371,4
13081,493,421,492,523,404,348,4
13082,477,408,489,507,403,347,4
13083,478,393,480,501,402,347,4
13084,470,354,466,482,385,342,4
13085,463,313,445,460,368,335,4
13086,452,293,429,443,359,320,4
13087,451,283,425,435,343,294,0
13088,451,278,426,435,337,266,0
13089,465,281,427,437,327,236,0
13090,422,284,427,436,313,216,0
13091,410,293,430,436,286,203,0
13092,407,292,438,454,296,195,0
13093,421,305,458,463,303,198,0
13094,418,308,455,467,299,192,0
13095,421,310,465,475,313,199,0
13096,424,314,465,479,311,198,0
13097,418,311,467,482,305,197,0
13098,422,315,468,483,309,198,0
13099,422,317,471,488,306,204,0
13100,427,319,475,490,309,202,0
13101,420,321,472,487,305,204,0
13102,424,321,474,492,314,203,0
13103,421,323,480,498,323,197,0
13104,419,319,477,494,316,200,0
13105,416,322,478,497,321,202,0
13106,417,325,480,500,321,199,0
13107,416,325,481,504,320,201,0
13108,415,328,482,501,322,207,0
13109,417,327,484,505,322,207,0
13110,419,327,485,505,327,198,0
13111,420,326,481,504,321,201,0
13112,418,328,481,507,327,203,0
13113,418,327,482,509,327,203,0
13114,418,325,483,505,330,206,0
13115,416,322,480,504,325,208,0
13116,400,311,480,506,327,214,0
13117,400,297,483,503,330,213,0
13118,395,300,481,502,332,221,0
13119,395,299,483,500,333,227,0
13120,395,303,488,500,337,230,0
13121,398,309,484,493,336,227,0
13122,396,317,488,495,340,228,0
13123,396,311,488,487,343,233,0
13124,400,311,492,489,345,248,0
13125,410,308,487,488,344,241,0
13126,423,307,485,486,345,241,0
13127,423,305,484,488,348,251,0
13128,425,305,481,483,348,263,0
13129,446,300,478,488,360,270,0
13130,449,297,483,492,368,279,0
13131,452,294,467,485,363,275,0
13132,458,283,468,487,355,282,0
13133,459,298,478,488,358,296,0
13134,456,305,486,494,361,305,0
13135,465,307,484,494,361,310,0
13136,465,313,490,497,364,309,0
13137,470,309,498,503,370,318,0
13138,472,312,497,499,366,319,0
13139,480,313,501,502,373,324,0
13140,487,310,502,506,379,330,0
13141,490,310,507,508,380,336,0
13142,490,309,508,512,383,334,0
13143,491,313,512,512,387,343,0
13144,491,309,515,513,390,344,5
13145,491,317,512,507,390,346,5
13146,489,320,516,509,399,348,5
13147,494,327,519,512,405,350,5
13148,504,321,518,510,406,351,5
13149,496,331,523,507,413,360,5
13150,500,345,524,510,418,370,5
13151,506,358,525,512,424,387,5
13152,510,361,525,513,429,397,5
13153,502,362,526,514,428,402,5
13154,502,362,528,517,428,394,5
13155,503,356,528,514,421,393,5
13156,503,354,526,519,424,399,5
13157,503,349,531,523,425,398,5
13158,503,328,527,518,419,383,5
13159,509,316,524,516,414,374,5
13160,513,315,524,516,412,384,5
13161,512,306,527,518,413,379,5
13162,512,312,526,515,409,376,5
13163,513,318,525,517,406,367,5
13164,512,323,529,520,410,376,5
13165,513,324,528,516,407,378,5
13166,513,326,530,515,410,377,5
13167,513,331,529,520,414,376,5
13168,513,332,527,520,412,373,5
13169,519,339,525,519,413,375,5
13170,512,342,524,521,413,370,5
13171,513,339,520,518,410,371,5
13172,512,346,517,517,410,358,5
13173,510,349,520,521,410,367,5
13174,509,347,518,521,409,366,5
13175,509,348,514,515,401,372,5
13176,510,353,518,517,404,368,5
13177,508,350,516,520,408,365,5
13178,509,347,513,519,404,367,5
13179,509,341,512,518,403,367,5
13180,510,336,512,518,410,361,5
13181,506,334,514,519,412,362,5
13182,506,333,507,514,407,366,5
13183,504,328,507,515,411,364,5
13184,501,323,510,514,413,357,5
13185,506,328,510,511,412,363,5
13186,507,335,512,514,416,371,5
13187,507,341,511,518,422,372,5
13188,506,345,516,521,422,375,5
13189,505,348,515,520,416,381,5
13190,506,354,516,522,420,384,5
13191,506,359,519,523,423,388,5
13192,502,360,515,520,416,389,5
13193,502,365,514,523,418,387,5
13194,504,365,518,525,420,394,5
13195,504,366,517,522,415,388,5
13196,505,364,519,521,413,389,5
13197,505,363,519,524,412,394,5
13198,498,364,521,525,413,390,5
13199,499,357,519,523,411,382,5
13200,500,356,519,524,416,384,5
13201,500,362,518,525,412,388,5
13202,498,360,515,521,412,383,5
13203,498,360,514,526,416,384,5
13204,497,363,515,525,417,378,5
13205,490,356,517,526,416,380,5
13206,490,357,515,527,410,386,5
13207,487,358,519,527,405,377,5
13208,487,358,518,527,404,370,5
13209,487,357,518,525,397,371,5
13210,486,360,519,527,399,366,5
13211,496,358,524,529,400,361,5
13212,495,361,522,527,396,365,5
13213,497,359,522,529,393,368,5
13214,497,361,521,528,395,370,5
13215,498,364,522,525,397,370,5
13216,495,362,520,523,394,366,5
13217,494,358,521,524,391,366,5
13218,498,348,520,522,389,362,5
13219,497,339,515,515,378,357,5
13220,498,337,517,518,381,354,5
13221,496,341,520,519,385,353,5
13222,497,343,518,515,380,352,5
13223,496,340,520,514,382,354,5
13224,497,342,521,516,383,357,5
13225,497,342,523,515,384,362,5
13226,501,342,520,508,381,341,5
13227,501,345,521,491,384,331,5
13228,496,340,521,481,392,330,5
13229,494,317,502,467,393,330,5
13230,495,291,478,464,400,350,5
13231,487,297,474,462,405,352,5
13232,474,298,465,457,402,343,0
13233,475,294,461,455,403,333,0
13234,466,296,459,454,404,325,0
13235,460,291,462,457,402,320,0
13236,459,289,463,461,396,309,0
13237,460,290,463,470,398,303,0
13238,460,298,477,473,402,297,0
13239,470,291,475,476,400,294,0
13240,471,294,478,479,400,291,0
13241,471,287,474,477,398,293,0
13242,473,284,472,475,396,299,0
13243,472,287,470,475,395,298,0
13244,473,294,472,476,396,299,0
13245,473,304,478,476,400,301,0
13246,473,301,475,475,395,303,0
13247,471,294,473,476,395,306,0
13248,471,298,481,481,397,304,0
13249,462,299,478,475,388,304,0
13250,463,301,475,469,382,315,0
13251,463,301,473,455,369,317,0
13252,463,300,467,448,367,317,0
13253,459,293,468,448,356,319,0
13254,454,292,468,449,354,317,0
13255,456,297,470,446,352,311,0
13256,453,299,467,445,347,311,0
13257,438,301,472,449,344,307,0
13258,437,300,472,456,351,307,0
13259,423,299,477,459,350,303,0
13260,423,308,476,458,351,301,0
13261,403,314,478,463,352,290,0
13262,414,318,481,466,356,286,0
13263,411,319,479,461,354,289,0
13264,413,324,483,465,357,292,0
13265,413,323,486,466,362,285,0
13266,413,321,483,464,357,284,0
13267,406,321,482,465,361,278,0
13268,410,318,483,463,359,281,0
13269,418,318,486,468,361,286,0
13270,418,319,486,468,361,282,0
13271,417,318,487,469,362,272,0
13272,417,318,487,471,364,269,0
13273,416,318,483,469,358,277,1
13274,414,315,482,462,364,292,1
13275,418,317,488,465,371,314,1
13276,407,313,477,456,363,324,1
13277,408,314,475,456,355,330,1
13278,406,308,477,454,360,330,1
13279,406,311,478,465,367,327,1
13280,408,317,480,470,373,333,1
13281,408,319,481,471,377,334,1
13282,410,316,485,472,384,336,1
13283,409,313,481,470,385,339,1
13284,410,313,482,473,386,345,1
13285,411,322,484,478,395,350,1
13286,410,324,484,473,392,353,1
13287,410,327,480,476,391,366,1
13288,409,325,479,480,393,374,1
13289,408,324,478,485,395,375,1
13290,403,327,475,483,398,380,1
13291,403,329,473,487,400,384,1
13292,405,327,478,486,399,384,1
13293,405,320,474,481,401,378,1
13294,403,304,472,482,403,375,1
13295,404,304,470,489,405,381,1
13296,406,308,467,490,402,379,1
13297,428,306,464,491,404,379,1
13298,429,310,463,494,407,383,1
13299,432,311,463,495,409,385,1
13300,433,306,457,492,402,378,1
13301,432,311,457,493,407,370,1
13302,437,311,460,495,408,374,1
13303,436,316,453,494,405,375,1
13304,438,314,451,492,407,374,1
13305,439,314,448,492,405,374,1
13306,440,311,449,494,406,372,1
13307,439,307,446,490,402,369,1
13308,440,308,452,490,403,373,1
13309,439,308,457,493,404,375,1
13310,438,306,456,490,400,374,1
13311,438,311,462,492,405,377,1
13312,440,309,465,497,410,379,1
13313,450,311,467,496,407,377,1
13314,451,312,470,496,408,380,1
13315,451,313,472,494,408,384,1
13316,450,321,476,496,412,386,1
13317,451,320,474,495,411,385,1
13318,449,319,476,495,414,389,1
13319,452,321,480,498,414,388,1
13320,451,322,476,493,410,386,1
13321,452,325,479,494,413,387,1
13322,452,323,480,498,414,386,1
13323,451,325,478,497,413,386,1
13324,451,326,477,498,414,387,1
13325,454,323,474,497,414,386,1
13326,450,323,477,500,415,384,1
13327,455,323,472,493,410,382,1
13328,453,320,471,497,413,381,1
13329,455,322,474,499,414,381,1
13330,451,321,469,493,413,379,1
13331,453,322,470,490,412,380,1
13332,453,319,470,492,415,384,1
13333,452,318,471,499,415,382,1
13334,453,318,469,494,412,383,1
13335,455,319,471,495,410,383,1
13336,456,321,474,496,413,387,1
13337,459,325,473,496,406,389,1
13338,461,328,475,497,409,391,1
13339,461,326,476,497,411,392,1
13340,463,325,476,497,411,392,1
13341,462,326,476,498,412,391,1
13342,465,326,478,500,413,394,1
13343,465,328,483,502,416,389,1
13344,465,325,480,490,415,393,1
13345,465,324,483,483,419,393,1
13346,466,322,487,484,419,395,1
13347,465,320,481,483,413,396,1
